1	30
1	201
1	269
1	304
1	374
1	389
1	425
1	456
1	484
2	64
2	102
2	191
2	204
2	230
2	235
2	263
2	324
2	361
3	110
3	141
3	227
3	282
3	326
3	380
3	435
3	449
3	476
4	100
4	225
4	340
4	346
4	388
4	395
4	419
4	420
4	442
5	137
5	301
5	323
5	394
5	446
5	452
5	457
5	460
5	478
6	209
6	232
6	265
6	389
6	406
6	421
6	471
6	499
6	500
7	43
7	239
7	327
7	352
7	372
7	474
7	488
7	489
7	492
8	10
8	125
8	231
8	308
8	364
8	376
8	428
8	443
8	468
9	117
9	199
9	224
9	249
9	309
9	351
9	393
9	456
9	484
10	8
10	59
10	66
10	305
10	346
10	395
10	417
10	419
10	442
11	27
11	258
11	325
11	345
11	375
11	420
11	457
11	460
11	478
12	170
12	183
12	194
12	241
12	360
12	445
12	481
12	491
12	495
13	240
13	267
13	321
13	322
13	392
13	398
13	405
13	447
13	459
14	77
14	237
14	255
14	300
14	402
14	427
14	438
14	444
14	494
15	188
15	213
15	270
15	337
15	353
15	373
15	403
15	436
15	498
16	71
16	246
16	410
16	450
16	451
16	455
16	457
16	489
16	492
17	163
17	166
17	233
17	331
17	348
17	386
17	426
17	440
17	453
18	175
18	277
18	314
18	330
18	346
18	364
18	428
18	443
18	468
19	213
19	222
19	267
19	270
19	273
19	360
19	373
19	403
19	436
20	27
20	125
20	184
20	256
20	334
20	376
20	428
20	443
20	468
21	28
21	241
21	256
21	277
21	330
21	345
21	428
21	443
21	468
22	292
22	319
22	323
22	363
22	380
22	446
22	457
22	460
22	469
23	26
23	102
23	310
23	317
23	331
23	386
23	440
23	453
23	467
24	35
24	272
24	284
24	356
24	473
24	486
24	490
24	497
24	499
25	140
25	321
25	322
25	384
25	391
25	392
25	420
25	447
25	459
26	23
26	52
26	228
26	280
26	310
26	316
26	317
26	426
26	453
27	11
27	20
27	221
27	320
27	325
27	368
27	420
27	446
27	478
28	21
28	125
28	175
28	285
28	364
28	376
28	429
28	443
28	468
29	311
29	410
29	435
29	450
29	451
29	455
29	474
29	488
29	492
30	1
30	124
30	215
30	304
30	371
30	393
30	456
30	484
30	493
31	177
31	252
31	367
31	401
31	434
31	486
31	487
31	496
31	498
32	57
32	69
32	113
32	201
32	278
32	341
32	343
32	423
32	490
33	251
33	357
33	465
33	471
33	473
33	479
33	483
33	490
33	497
34	115
34	210
34	229
34	303
34	424
34	437
34	454
34	458
34	463
35	24
35	257
